title,originallink,link,description,pubDate,date
'쉽게 녹지 않는' 변우석 이어 야구팬 탄 'SK매직 메가아이스',https://www.news1.kr/industry/sb-founded/6219767,https://n.news.naver.com/mnews/article/421/0009044249?sid=101,SK매직이 인기 야구 유튜브 콘텐츠와 얼죽아·홈카페 트렌드를 결합해 'MEGA ICE 얼음정수기' 브랜드 경험을... 홈카페와 하이볼·위스키를 즐기는 홈술 문화 확산에 얼음이 교체 수요를 자극하는 핵심 기능으로 자리를...,"Tue, 07 Jul 2026 09:27:00 +0900",2026-07-07 09:27:00
"노원구, 경춘철교 위 카페 '경춘마루' 15일 정식 개장",https://view.asiae.co.kr/article/2026070709262209211,https://n.news.naver.com/mnews/article/277/0005786403?sid=102,수변거점카페 '노원경춘마루'를 조성해 이달 15일부터 정식 운영한다고 7일 밝혔다. 노원경춘마루는 경춘선숲길과 중랑천 수변을 함께 즐길 수 있는 전망카페다. 경춘선숲길 연장 구간과 연계돼 숲길과 물길을 잇는 휴식...,"Tue, 07 Jul 2026 09:26:00 +0900",2026-07-07 09:26:00
[패트롤] 구리시-남양주시-시흥시-양평군-하남시,https://www.ekn.kr/web/view.php?key=20260707027519921,https://www.ekn.kr/web/view.php?key=20260707027519921,키즈카페 '맘대로A+놀이터' 문이 열리자마자 아이들의 자지러지는 웃음소리와 활기찬 함성이 공간 전체로 번졌다. 하남시는 이날 아이들이 원하는 놀이를 주도적으로 선택해 자유롭게 즐길 수 있는 공공형 키즈카페인...,"Tue, 07 Jul 2026 09:24:00 +0900",2026-07-07 09:24:00
"송미령 농림장관, 신안 안좌 스마트팜쏠라시티 방문",http://www.hansbiz.co.kr/news/articleView.html?idxno=848672,http://www.hansbiz.co.kr/news/articleView.html?idxno=848672,간담회 이후 송 장관은 기본소득 사용처인 퍼플섬 행복한 카페를 방문했다. 주민들은 기본소득이 동네 사랑방 역할을 하고 있으며 귀촌 주민의 정착에도 도움을 준다고 밝혔다. 김태성 신안군수는 지역경제 활성화...,"Tue, 07 Jul 2026 09:24:00 +0900",2026-07-07 09:24:00
종묘·일월오봉도·책가도… 한국의 美 품은 ‘아쿠아 갤러리: 물빛정원...,https://www.kmib.co.kr/article/view.asp?arcid=0030073966&code=61172311&cp=nv,https://n.news.naver.com/mnews/article/005/0001859387?sid=103,입과 눈이 모두 즐거운 이색 디저트도 준비했다. 지하 2층 메인수조 앞 ‘카페 디오션’에서는 이번 오픈을 기념해 블루 소다에 귀여운 금붕어 모양 우유 얼음을 띄운 시그니처 음료 ‘금붕어 큐브 소다’를 선보인다.,"Tue, 07 Jul 2026 09:24:00 +0900",2026-07-07 09:24:00
"현대엘리베이터, 태양광 랜턴에 이어 블록필통 기부…임직원 참여형 ES...",http://www.newsdream.kr/news/articleView.html?idxno=114102,http://www.newsdream.kr/news/articleView.html?idxno=114102,"전력 부족 국가 대상 태양광 랜턴 제작·전달을 비롯해 백혈병·소아암 환아를 위한 후원금 및 헌혈증서 기증, 사내 물품 기부 캠페인인 '현대:Re(cycling)', 굿윌스토어 봉사활동, 장애인 바리스타 카페 '엘리스카페' 운영...","Tue, 07 Jul 2026 09:22:00 +0900",2026-07-07 09:22:00
부산대역 유휴공간에 ‘세남마트’…전국 도시철도 첫 상생형 마트,https://www.sedaily.com/article/20064571?ref=naver,https://n.news.naver.com/mnews/article/011/0004638859?sid=102,단순 상업시설을 넘어 공공쉼터와 자활카페를 함께 갖춘 생활밀착형 공간으로 조성돼 지역경제 활성화와... 마트와 함께 역사 대합실과 연결된 66㎡ 규모의 공공 카페형 쉼터를 마련해 시민 누구나 자유롭게 이용할 수...,"Tue, 07 Jul 2026 09:22:00 +0900",2026-07-07 09:22:00
"보령시, 21일까지 머드축제 연계 고향사랑기부제 이벤트",https://www.news1.kr/local/daejeon-chungnam/6219749,https://n.news.naver.com/mnews/article/421/0009044206?sid=102,"보령사랑상품권은 지역 내 가맹점에서 사용할 수 있는 지역화폐로 축제장 주변 음식점과 카페, 전통시장 등 다양한 지역 상권에서 이용할 수 있다. 엄승용 시장은 ""보령머드축제를 찾는 많은 관광객이...","Tue, 07 Jul 2026 09:19:00 +0900",2026-07-07 09:19:00
미국달러 1500원 대>호주달러 1000원 대…여행의 답은 나왔다?,https://sports.khan.co.kr/article/202607070914003?pt=nv,https://n.news.naver.com/mnews/article/144/0001124740?sid=103,"세련된 항구 도시의 감성 카페와 맛집, 인생 사진을 남길 명소가 도시마다 흩어져 있고, 도시를 조금만... 카페와 와인 문화가 깊은 도시이고, 무엇보다 호주를 대표하는 해안 절경 드라이브 코스인 그레이트 오션로드가...","Tue, 07 Jul 2026 09:16:00 +0900",2026-07-07 09:16:00
내달 도쿄 문 여는 '빽다방' BI 개편…해외 확장 채비,https://www.shinailbo.co.kr/news/articleView.html?idxno=5038115,https://www.shinailbo.co.kr/news/articleView.html?idxno=5038115,더본코리아는 카페 브랜드 빽다방의 신규 BI(브랜드 아이덴티티)를 7일 공개했다. 이번 BI 개편은 기존 한글 중심 로고에서 영문 브랜드명 'Paik's DABANG'을 강조한 것이 골자다. 해외 소비자가 브랜드를 보다 쉽게 인식하고...,"Tue, 07 Jul 2026 09:16:00 +0900",2026-07-07 09:16:00
"'진태현 후임' 이동건, '이숙캠' 드디어 합류..촬영 현장 포착[스타이슈...",https://www.starnewskorea.com/star/2026/07/07/2026070709091091917,https://m.entertain.naver.com/article/108/0003450573,이후 이동건은 2025년 '제주 카페 사장'으로 거듭난 근황을 전해 화제를 모았다. 직접 커피를 내리고 손님을 맞이하며 제2의 인생을 활짝 열었다. 이러한 일상은 SBS '미운 우리 새끼'에서 전하며 시청자들의 이목을...,"Tue, 07 Jul 2026 09:15:00 +0900",2026-07-07 09:15:00
"경춘철교 위 기차타고 달리는 감성,노원 경춘마루 본격 운영",https://www.gukjenews.com/news/articleView.html?idxno=3628127,https://www.gukjenews.com/news/articleView.html?idxno=3628127,"수변거점카페 '노원경춘마루'를 조성하고 15일부터 정식 운영에 들어간다. 노원경춘마루는 경춘선숲길과 중랑천 수변을 동시에 즐길 수 있는 전망카페로, 경춘선숲길 연장 구간과 연계되어 새로운 휴식 공간으로...","Tue, 07 Jul 2026 09:14:00 +0900",2026-07-07 09:14:00
"폰 만들려면 주소, 주소 만들려면 폰…일본 진출의 벽",https://www.taxwatch.co.kr/article/tax/2026/07/02/0001/naver,https://www.taxwatch.co.kr/article/tax/2026/07/02/0001/naver,"택스워치 이희정 기자 hjlee@taxwatch.co.kr '극과 극' 한국·일본의 세무 현장(택스 스터디카페) 휴대폰을 만들러... 스터디카페'에 출연해 ""한국에서 사업하는 것보다 시간이 3배 정도는 더 걸린다고 생각해야 한다""며 ""일본은...","Tue, 07 Jul 2026 09:14:00 +0900",2026-07-07 09:14:00
"보령시, 머드축제 연계 고향사랑기부 이벤트 진행",https://www.gukjenews.com/news/articleView.html?idxno=3628147,https://www.gukjenews.com/news/articleView.html?idxno=3628147,"보령사랑상품권은 지역 내 가맹 음식점과 카페, 전통시장 등에서 사용할 수 있어 축제 방문객의 지역 소비를 촉진하는 효과도 기대된다. 엄승용 보령시장은 ""고향사랑기부제는 지방재정 확충을 넘어 지역을 직접 찾고...","Tue, 07 Jul 2026 09:14:00 +0900",2026-07-07 09:14:00
"전국 도시철도 첫 상생마트… 부산교통공사, 역사 혁신 나서",https://view.asiae.co.kr/article/2026070708541940871,https://n.news.naver.com/mnews/article/277/0005786380?sid=102,역사 대합실과 바로 연결되는 약 66㎡ 규모의 공공카페형 쉼터는 시민 누구나 자유롭게 이용할 수 있도록 개방된다. 쉼터 운영은 금정구 지역자활센터가 맡아 자활사업 참여 주민들을 카페 직원으로 채용할 예정이다. 공간...,"Tue, 07 Jul 2026 09:13:00 +0900",2026-07-07 09:13:00
개통 전이든 후든 올랐다…GTX 역세권 ‘불패’,https://www.mediapen.com/news/view/1108585,https://www.mediapen.com/news/view/1108585,"게스트룸과 작은도서관, 독서실, 스터디룸, 주민카페 등 입주민 편의시설도 마련될 예정이다. GTX-B 연계권에서도 분양이 이어진다. 롯데건설은 이달 경기 부천시 원미구에서 총 1859가구 규모의 ‘상동역...","Tue, 07 Jul 2026 09:12:00 +0900",2026-07-07 09:12:00
"현대엘리베이터, 임직원 참여 '블록필통 만들기' 봉사…2,600여 학용품 동...",https://www.gukjenews.com/news/articleView.html?idxno=3628230,https://www.gukjenews.com/news/articleView.html?idxno=3628230,"굿윌스토어 봉사활동, 장애인 바리스타 카페 '엘리스카페' 운영 지원 등 다양한 임직원 참여형 나눔 활동을 이어가고 있다. 회사는 앞으로도 교육, 의료, 복지, 지역사회 상생 분야에서 사회공헌 활동을 지속할 방침이다.","Tue, 07 Jul 2026 09:12:00 +0900",2026-07-07 09:12:00
"용마산 스카이워크, 누적 이용객 100만 명 돌파",https://www.gukjenews.com/news/articleView.html?idxno=3628112,https://www.gukjenews.com/news/articleView.html?idxno=3628112,"망우역사문화공원에서는 문화예술인 특별전 등 전시와 카페도 즐길 수 있다. 또 사가정시장, 면목시장, 사가정51길 골목형상점가 등 인근 전통시장과 자연스럽게 연결돼 지역 상권에도 활력을 더하고 있다. 류경기...","Tue, 07 Jul 2026 09:12:00 +0900",2026-07-07 09:12:00
"소노인터내셔널, 장마·폭염에도 걱정 없는 '실내 바캉스'…전국 리조트...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065571556707282,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065571556707282,베이커리 카페 더 엠브로시아 등을 연결해 실내에서 편리하게 휴식을 즐길 수 있도록 했다. 이 밖에도... 소노캄 경주는 400여 권의 도서를 갖춘 프리미엄 북카페 '서재'를 운영하며 무료 도서 대여 서비스를 제공한다....,"Tue, 07 Jul 2026 09:08:00 +0900",2026-07-07 09:08:00
"보령시, 머드축제 앞두고 최대 16만 원대 혜택 고향사랑기부 이벤트…",http://www.breaknews.com/1219682,http://www.breaknews.com/1219682,"보령사랑상품권은 지역 내 음식점, 카페, 전통시장 등 다양한 가맹점에서 사용 가능한 지역화폐다. 시는 해당 상품권이 축제 방문객의 지역 내 소비를 촉진하고...","Tue, 07 Jul 2026 09:08:00 +0900",2026-07-07 09:08:00
"본태박물관, '본태아카데미' 제11기 가을학기 회원 모집",https://www.jejudomin.co.kr/news/articleView.html?idxno=320447,https://www.jejudomin.co.kr/news/articleView.html?idxno=320447,"회원에게는 본태박물관 무료 관람(동반 4인 50% 할인), 각종 VIP 행사 초청, 지인 초청 무료 강연(2회), 카페 본태 20% 할인 등 다양한 특전이 제공된다. 본태아카데미는 매 학기 소아암 어린이 돕기 자선바자회 및...","Tue, 07 Jul 2026 09:06:00 +0900",2026-07-07 09:06:00
"윈세이글로벌, 2026년형 에너지효율 1등급 가정용·업소용 제습기 출시",https://www.itbiznews.com/news/articleView.html?idxno=218363,https://www.itbiznews.com/news/articleView.html?idxno=218363,"회사 측은 ""가정은 물론 사무실과 카페, 창고, 업소 등 다양한 공간에서 활용할 수 있는 제품을 통해 사계절 쾌적한 실내환경 조성에 도움을 줄 수 있도록 제품군을 확대하고 있다""며 ""앞으로도 고객 지원 서비스를...","Tue, 07 Jul 2026 09:06:00 +0900",2026-07-07 09:06:00
부모와 만드는 AI 캐릭터 놀이터,https://www.ccdailynews.com/news/articleView.html?idxno=2426421,https://www.ccdailynews.com/news/articleView.html?idxno=2426421,북카페에서 열린다. 부모와 자녀가 함께 생성형 AI를 다루며 상상력을 결과물로 옮기는 가족형... 오는 6월 28일~8월 20일까지 가양1동 북카페에서 초등학교 2~5학년 자녀를 둔 가족 6팀이 참여한다. 참가자들은 생성형 AI로...,"Tue, 07 Jul 2026 09:06:00 +0900",2026-07-07 09:06:00
"카페24 '매치메이킹', 메가 IP 협업으로 평균 거래액 2배↑",https://www.etnews.com/20260707000045,https://n.news.naver.com/mnews/article/030/0003445060?sid=101,카페24는 브랜드와 크리에이터를 잇는 콘텐츠 커머스 서비스 '매치메이킹'의 올 상반기 협업 건당 평균 거래액이 지난해 동기보다 2배 증가했다고 7일 밝혔다. 카페24는 성장 배경으로 메가 콘텐츠 지적재산권(IP)과...,"Tue, 07 Jul 2026 09:06:00 +0900",2026-07-07 09:06:00
"""운영사 재정 부담 컸다""…광양 망덕포구 체험시설, 위탁료 조정으로 정...",https://www.gukjenews.com/news/articleView.html?idxno=3628089,https://www.gukjenews.com/news/articleView.html?idxno=3628089,"또한 배알도별빛야영장, 섬진강요트체험장, 배알도 섬 정원, 지역 음식점·카페 등 주변 관광자원과 연계한 체험 프로그램 확대와 홍보·마케팅 강화로 섬진강권 관광 활성화를 추진할 방침이다.","Tue, 07 Jul 2026 09:06:00 +0900",2026-07-07 09:06:00
장마에도 놀거리 '풍성'…여름에 '비발디파크' 가는 이유,https://www.edaily.co.kr/news/newspath.asp?newsid=02994646645512224,https://n.news.naver.com/mnews/article/018/0006324333?sid=101,"소노캄 경주에서 운영하는 프리미엄 북카페 ‘서재’. (사진=소노인터내셔널) 여름철 성수기를 맞아 국내... 베이커리 카페 ‘더 엠브로시아’ 등이 연결돼 있다. 또한 쏠비치 삼척·양양, 소노벨 천안·단양·변산, 소노캄...","Tue, 07 Jul 2026 09:05:00 +0900",2026-07-07 09:05:00
"현대엘리베이터 임직원, 직접 만든 '희망 필통'으로 해외아동 응원",https://www.koreaittimes.com/news/articleView.html?idxno=154990,https://www.koreaittimes.com/news/articleView.html?idxno=154990,"또한 사내 물품 재활용 캠페인 '현대:Re(cycling)', 굿윌스토어 봉사활동, 장애인 바리스타 카페 '엘리스카페' 운영 지원 등 다양한 방식으로 사회적 가치 창출에도 힘쓰고 있다. By 이준성 (코리아아이티타임즈...","Tue, 07 Jul 2026 09:04:00 +0900",2026-07-07 09:04:00
"[기고] AI 시대, 교육의 출발점도 달라져야 한다",https://www.jejusori.net/news/articleView.html?idxno=504527,https://www.jejusori.net/news/articleView.html?idxno=504527,"카페 사장님에게는 시즌 음료 홍보와 감성 SNS 문구가 필요하다. 미용실이라면 시술 설명과 예약 안내가 우선이다. 같은 AI인데, 필요한 활용은 이렇게나 다르다. 지금까지의 AI 교육은 기성복이었다. 하나를 만들어...","Tue, 07 Jul 2026 09:02:00 +0900",2026-07-07 09:02:00
"의정부 신곡동 'e편한세상 신곡 시그니처뷰 단지내 상가', 분양 예정",https://www.etnews.com/20260706000253,https://n.news.naver.com/mnews/article/030/0003445052?sid=101,"이에 따라 1단지 학교 인접 상가는 초·중등 학원과 학생 대상 시설, 카페, 편의점 등 교육 및 생활편의 업종... 2단지 대로변 상가는 1층에 약국, 편의점, 카페 등 생활편의시설을, 2층에는 한의원, 치과, 정형외과, 내과...","Tue, 07 Jul 2026 09:01:00 +0900",2026-07-07 09:01:00
[사이언스카페] 비둘기는 움직이는 눈으로 난다…드론의 자율 비행에 도...,https://biz.chosun.com/science-chosun/science/2026/07/07/MQFQVLLOBFD4LEZNAC3LSQZIKA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001177194?sid=105,"비행 중 바깥쪽으로 눈동자 돌려 주변 파악 착지 때는 눈을 앞으로 이동, 안전성 높여 위성 신호 약한 곳 드론의 비행에 도움 고대 사회의 통신 수단이었던 비둘기가 위성 신호를 잃은 드론에 길잡이가 될 수 있다는 연구...","Tue, 07 Jul 2026 09:01:00 +0900",2026-07-07 09:01:00
"17㎏뺀 나도, 찐 나도 있는 그대로 사랑해…영화 ‘하나 코리아’ 김민...",https://sports.khan.co.kr/article/202607070900016?pt=nv,https://m.entertain.naver.com/article/144/0001124735,김민하는 3일 서울 종로구 삼청동의 한 카페에서 스포츠경향을 만나 영화 ‘하나 코리아’ 촬영기를 들려줬다. ■차기작 위한 17kg 감량…“있는 그대로의 나 사랑해” 최근 언론시사회와 SNS 등을 통해 몰라보게 달라진...,"Tue, 07 Jul 2026 09:00:00 +0900",2026-07-07 09:00:00
"""아동 자립·건강 돕는다"" 세라젬, 초록우산 후원 20주년 감사패 수령",https://www.asiaa.co.kr/news/articleView.html?idxno=254427,https://www.asiaa.co.kr/news/articleView.html?idxno=254427,"아울러 세라젬은 2024년부터 초록우산 '나눔기업 캠페인'에 동참, 웰카페와 웰라운지 등 자사 체험 매장에서 발생한 수익 일부를 정기적으로 기부하며 보호대상아동 자립을 돕고 있다. 세라젬 관계자는 ""지난 20년 동안...","Tue, 07 Jul 2026 09:00:00 +0900",2026-07-07 09:00:00
"파주 ‘제일풍경채 운정A45BL’ 단지 내 상가, 7월 입찰 예정",https://www.dt.co.kr/article/12071370?ref=naver,https://n.news.naver.com/mnews/article/029/0003035638?sid=101,"근린생활시설 1동(101~104호, 전용면적 36㎡)은 무인편의점, 카페, 세탁소, 부동산, 아이스크림 판매점, 반찬전문점 등을, 2동(105~106호, 전용면적 49㎡)은 무인편의점, 미용실, 세탁소, 펫케어, 분식, 정육·청과 등을 권장...","Tue, 07 Jul 2026 09:00:00 +0900",2026-07-07 09:00:00
"빅크, 여름 맞아 친구 초대 보상 확대 이벤트 진행",https://www.stardailynews.co.kr/news/articleView.html?idxno=541647,https://www.stardailynews.co.kr/news/articleView.html?idxno=541647,"이용자는 해당 서비스를 통해 컴백 및 생일 축하 투표, 아티스트 서포트 펀딩, 게임형 콘텐츠 등에 참여할 수 있으며, 전광판 광고나 생일 카페 등 팬 응원 프로젝트에도 활용할 수 있다. 빅크는 공연·아티스트 IP의...","Tue, 07 Jul 2026 09:00:00 +0900",2026-07-07 09:00:00
"제주 밤여행, 오후 6시를 넘었다",https://www.newscj.com/news/articleView.html?idxno=3415026,https://www.newscj.com/news/articleView.html?idxno=3415026,"낮에는 바다와 오름, 카페와 관광지를 분주히 오가지만 오후 6시가 지나면 갈 곳이 급격히 줄어든다. 산책을... 카페인 부담이 적거나 없는 차도 준비돼 있어 늦은 저녁에도 비교적 편하게 즐길 수 있다. 2026년...","Tue, 07 Jul 2026 09:00:00 +0900",2026-07-07 09:00:00
미싱으로 만든 나만의 파우치..수다벅스 2호점 '아이 미싱 유' 성료,https://www.idjnews.kr/news/articleView.html?idxno=301491,https://www.idjnews.kr/news/articleView.html?idxno=301491,"당진청소년카페 수다벅스 2호점은 지난 6월 13일부터 7월 4일까지 매주 토요일 14~18세 청소년을 대상으로... 참여 및 문의는 당진청소년카페 수다벅스 2호점(041-352-1783)으로 하면 된다. 당진,당진신문,시대,","Tue, 07 Jul 2026 09:00:00 +0900",2026-07-07 09:00:00
부산대역 '빈 점포' 마트로 변신시킨 부산교통공사,http://www.hansbiz.co.kr/news/articleView.html?idxno=848602,http://www.hansbiz.co.kr/news/articleView.html?idxno=848602,"대합실과 맞닿은 66㎡ 규모 카페형 쉼터는 시민 누구나 쉬어갈 수 있다. 운영은 금정구지역자활센터가 맡고, 자활사업 참여 주민을 카페 직원으로 채용한다. 마트 역시 지역주민을 우선 채용해 일자리를 마련한다....","Tue, 07 Jul 2026 08:58:00 +0900",2026-07-07 08:58:00
"초등학교 가까운 학세권, 청약률 고공행진",http://www.ikld.kr/news/articleView.html?idxno=337156,http://www.ikld.kr/news/articleView.html?idxno=337156,"어린이집과 작은도서관이 들어서며, 키즈카페에는 XR 기술을 활용한 실내 놀이 콘텐츠룸이 조성될 예정이다. 디지털 놀이·학습 콘텐츠를 제공하는 스마트플레이존과 교보문고 전자도서관 등도 적용할 계획이다....","Tue, 07 Jul 2026 08:56:00 +0900",2026-07-07 08:56:00
GTX 개통 지역 집값 상승세… GTX 정차역 인근 아파트 신고가 릴레이,http://www.ikld.kr/news/articleView.html?idxno=337155,http://www.ikld.kr/news/articleView.html?idxno=337155,"여기에 피트니스와 GX룸, 필라테스, 골프연습장, 스크린골프룸, 탁구장 등 다양한 체육시설이 들어서며 게스트룸, 샤워실, 냉/온탕, 작은도서관, 독서실, 스터디룸, 주민카페 등을 조성해 입주민들의 주거 편의를...","Tue, 07 Jul 2026 08:56:00 +0900",2026-07-07 08:56:00
"""시장 바뀌면 도시 통째로 바꿔야한다?…권력이 흔드는 서울 살폈죠""",https://www.kyosu.net/news/articleView.html?idxno=207160,https://www.kyosu.net/news/articleView.html?idxno=207160,"지난달 8일 서울 중구 중림동의 한 카페에서 만난 박경선 서울대 국토문제연구소 연구원은 ""학부에서 건축을... 내가 자주 가는 골목, 나만의 작은 카페에서부터 애정을 쌓아가다 보면, 관이 촘촘하게 통제하고 관리하는...","Tue, 07 Jul 2026 08:56:00 +0900",2026-07-07 08:56:00
"‘전과 6회’ 임성근 셰프, 본업 통했다…가오픈 첫날 조기마감",https://www.mk.co.kr/article/12091957,https://m.entertain.naver.com/article/009/0005703669,"1층 짜글이 전문점, 2층 갈비 식당, 3층 카페로 운영한다. 임 셰프는 지난 5일 식당 개업 소식을 전하며 “오랫동안 저희의 개업을 기다려주시고 응원해 주신 모든 분들께 진심으로 감사드린다. 기다려주신 시간만큼 더...","Tue, 07 Jul 2026 08:56:00 +0900",2026-07-07 08:56:00
"임성근 셰프, 방송 활동 중단 후 식당 개업 근황…첫날 조기마감[셀럽이...",http://www.celuvmedia.com/article.php?aid=1783381654523530006,http://www.celuvmedia.com/article.php?aid=1783381654523530006,"해당 식당은 1층에서 짜글이, 2층에서 박포갈비를 판매하며 3층은 카페로 운영되는 대형 매장이다. 가오픈 첫날인 지난 6일, 식당 앞은 이른 아침부터 방문객들의 대기 행렬이 이어지며 인산인해를 이뤘다. 온라인...","Tue, 07 Jul 2026 08:56:00 +0900",2026-07-07 08:56:00
"보령시, 머드축제 연계 고향사랑기부 이벤트… 최대 16만2천원 혜택",https://cc.newdaily.co.kr/site/data/html/2026/07/07/2026070700026.html,https://cc.newdaily.co.kr/site/data/html/2026/07/07/2026070700026.html,"보령사랑상품권은 축제장 인근 음식점과 카페, 전통시장 등 지역 가맹점에서 사용할 수 있어 관광객 소비를 지역 상권으로 연결하는 효과가 기대된다. 엄승용 시장은 ""고향사랑기부제가 지역을 응원하고 직접 방문과...","Tue, 07 Jul 2026 08:54:00 +0900",2026-07-07 08:54:00
"[기자수첩]'최대 핫플' 성수동, 젠트리피케이션 저주 피하려면",https://www.businessplus.kr/news/articleView.html?idxno=113759,https://www.businessplus.kr/news/articleView.html?idxno=113759,"성수동 카페거리 광역 상권의 하루평균 유동인구가 약 10만명에 육박하고, 올 들어 매달 성수동에서 70~100개의 팝업이 열린다는 통계가 있을 정도로 성수동은 2026년 한국을 대표하는 '핫플'로 자리매김했다. 성수동은 다양한...","Tue, 07 Jul 2026 08:52:00 +0900",2026-07-07 08:52:00
"소노호텔앤리조트, 장마·폭염 걱정 NO '체류형 호캉스' 제안",https://www.slist.kr/news/articleView.html?idxno=750034,https://www.slist.kr/news/articleView.html?idxno=750034,"베이커리 카페 '더 엠브로시아' 등 단지 내 식음 공간까지 모두 연결돼 있다. 쏠비치 삼척·양양, 소노벨 천안... 먼저 소노캄 경주는 투숙객을 위한 프리미엄 북카페 '서재'를 운영하고 있다. '생각이 머물고, 마음이...","Tue, 07 Jul 2026 08:50:00 +0900",2026-07-07 08:50:00
"웰니스부터 실내 레저까지…소노호텔앤리조트, ‘여름 휴가족’ 정조준",https://www.sportsseoul.com/news/read/1620953?ref=naver,https://n.news.naver.com/mnews/article/468/0001252152?sid=103,"워터파크 ‘오션플레이’를 비롯해 뷔페 레스토랑 ‘셰프스키친’, 울산바위 뷰로 유명한 베이커리 카페... 또한, 프리미엄 북카페 ‘서재’를 통해 투숙객 대상 무료 도서 대여 서비스를 제공하며 ‘북캉스’의 묘미를...","Tue, 07 Jul 2026 08:46:00 +0900",2026-07-07 08:46:00
‘먹으러 떠나는 여행’…로컬 식재료 담은 여름 디저트 눈길,https://www.mk.co.kr/article/12091941,https://n.news.naver.com/mnews/article/009/0005703658?sid=103,‘전주 비빔빙수’는 라한호텔 전주 내 카페&라운지 ‘하녹당’에서 만날 수 있다. 투숙객이 아니더라도 누구나 이용 가능하며 투숙객은 할인 가격에 즐길 수 있다. ​목포 전통 간식 쑥꿀레로 만든 빙수 전주의 비빔빙수가...,"Tue, 07 Jul 2026 08:40:00 +0900",2026-07-07 08:40:00
민화 품은 아쿠아리움…롯데월드 '물빛정원' 공개,https://www.news1.kr/industry/hotel-tourism/6219660,https://n.news.naver.com/mnews/article/421/0009044063?sid=103,"상품 카트에서는 한국 전통 미학을 반영한 키링, 배지, 에코백 등을 선보인다. 아울러 지하 2층 '카페 디오션'에서는 개장을 기념해 블루 소다에 금붕어 모양의 우유 얼음을 띄운 시그니처 음료 '금붕어 큐브 소다'를 출시한다.","Tue, 07 Jul 2026 08:38:00 +0900",2026-07-07 08:38:00
"SK매직, MEGA ICE 얼음정수기 '야구에 산다' 등장…이색 마케팅 통했다",http://www.newsdream.kr/news/articleView.html?idxno=114084,http://www.newsdream.kr/news/articleView.html?idxno=114084,SK매직의 'MEGA ICE 얼음정수기'는 최근 급성장한 홈카페·홈술 트렌드를 정조준한 프리미엄 제품이다. 일반 얼음보다 두 배 이상 큰 약 25g의 대형 얼음인 '메가 아이스'를 단단하게 얼려내는 것이 가장 큰 특징이다....,"Tue, 07 Jul 2026 08:38:00 +0900",2026-07-07 08:38:00
롯데건설·SK에코플랜트 '롯데리조트 울산' 분양...교육·카페 브랜드와...,http://www.wsobi.com/news/articleView.html?idxno=314815,http://www.wsobi.com/news/articleView.html?idxno=314815,롯데건설은 '롯데리조트 울산' 분양을 시작했으며 SK에코플랜트는 교육ㆍ카페 브랜드와 협력한다.... 아이엔지스토리는 스터디카페 전문 브랜드 '작심'의 인테리어와 서비스를 커뮤니티 공간에 적용한다. 스페셜티...,"Tue, 07 Jul 2026 08:36:00 +0900",2026-07-07 08:36:00
"""정조가 키운 소, 왕이 된 갈비""…갈비·통닭·순대의 도시 수원, 미식으...",https://www.etoday.co.kr/news/view/2600894,https://www.etoday.co.kr/news/view/2600894,"행궁동에서 시작해 매장을 8곳으로 확장한 카페 브랜드, 신동 카페거리 일대에서 총 8곳을 운영하는 브랜드, 20여 년 전부터 수원 커피문화를 이끌며 수원화성 사대문을 모티브로 드립백 상품을 만든 브랜드 등을 곳곳에서...","Tue, 07 Jul 2026 08:32:00 +0900",2026-07-07 08:32:00
"윤형빈, 20억 손해 딛고 아이돌그룹 제작",https://www.newsis.com/view/NISX20260707_0003698239,https://m.entertain.naver.com/article/003/0014049839,"윤형빈은 지난 4월 SBS '동상이몽 시즌2-너는 내 운명'에 출연해 VR 카페, 밀키트 등 네 차례 사업에 실패하며 약 20억원의 손해를 입었다고 밝혔다. 윤형빈이 제작한 보이그룹 안타레스는 지난 2023년 4월 싱글 '화이트...","Tue, 07 Jul 2026 08:29:00 +0900",2026-07-07 08:29:00
"[인터뷰] 최현욱 “좋은 배우, 좋은 사람으로 나아가고 싶은 마음” 넷...",http://www.withinnews.co.kr/news/view.html?section=169&category=189&item=&no=39751,http://www.withinnews.co.kr/news/view.html?section=169&category=189&item=&no=39751,2일 오전 서울 종로구 한 카페에서 넷플릭스 시리즈 <맨 끝줄 소년>에서 이강 역을 맡은 배우 최현욱과 인터뷰가 진행됐다.넷플릭스 시리즈 <맨 끝줄 소년>은 실패한 작가이자 국문학과 교수인 ‘허문오’가 강의실 맨...,"Tue, 07 Jul 2026 08:28:00 +0900",2026-07-07 08:28:00
피디시선]'아버지의 술잔' 원도심의 기억이 되다,https://mpmbc.co.kr/NewsArticle/1526290,https://mpmbc.co.kr/NewsArticle/1526290,"시계탑 앞에서 만나, 서점에 들르고, 극장과 카페에서 시간을 보내던 거리. 하지만 지금은 예전의 활기를 찾기 쉽지 않습니다. ◀ INT ▶ 이태성 / 원도심 관광객 “옛날에는 그래도 사람들이 좀 많이 있었던 것 같은 데...","Tue, 07 Jul 2026 08:26:00 +0900",2026-07-07 08:26:00
